,timestep,reward
82,83.0,-70.57276383989742
83,84.0,-73.108569440881
84,85.0,-75.19457087390616
85,86.0,-76.33061842733127
86,87.0,-76.74674863197286
87,88.0,-76.73187156648595
88,89.0,-76.7873662966714
89,90.0,-77.55942592373367
90,91.0,-78.62892609871001
91,92.0,-79.16376289515505
92,93.0,-80.0388122345198
93,94.0,-81.02075519021865
94,95.0,-82.69030518075267
95,96.0,-84.57326716561315
96,97.0,-86.94510050552508
97,98.0,-89.60895852801194
98,99.0,-91.67773810769523
99,100.0,-94.33938500371038
100,101.0,-96.99312531700149
101,102.0,-98.92300058211194
102,103.0,-100.99301048340494
103,104.0,-103.1850671676381
104,105.0,-105.11932923623242
105,106.0,-107.39626565922296
106,107.0,-109.25537006516024
107,108.0,-111.22893470515915
108,109.0,-113.40370684697625
109,110.0,-114.68118277265337
110,111.0,-116.60001129143957
111,112.0,-118.46785694876274
112,113.0,-120.3578748475495
113,114.0,-121.77323062520892
114,115.0,-123.71041930360512
115,116.0,-125.66245327011448
116,117.0,-127.46625916441012
117,118.0,-129.3612511202163
118,119.0,-130.93001825244556
119,120.0,-132.50790521096312
120,121.0,-133.96403519391112
121,122.0,-135.77700695383913
122,123.0,-137.85315014938197
123,124.0,-139.3090616255564
124,125.0,-140.9085485879117
125,126.0,-142.41583940703111
126,127.0,-144.3744729451566
127,128.0,-146.10503103248013
128,129.0,-148.11255549700815
129,130.0,-150.03366185971825
130,131.0,-151.42291902265342
131,132.0,-153.41586339200003
132,133.0,-155.15564502344031
133,134.0,-157.24630446178148
134,135.0,-158.56720382393016
135,136.0,-160.7795206039337
136,137.0,-162.72168692739842
137,138.0,-164.37577511621973
138,139.0,-165.2783794656756
139,140.0,-166.07992572072416
140,141.0,-167.51089517647264
141,142.0,-169.17056560401696
142,143.0,-170.99826867038982
143,144.0,-172.9132737504506
144,145.0,-174.92398080377941
145,146.0,-176.97294557023244
146,147.0,-179.29978820710028
147,148.0,-181.0255563262044
148,149.0,-183.01865944520787
149,150.0,-184.92891454205653
150,151.0,-187.0777562946825
151,152.0,-189.40200907705096
152,153.0,-191.01978057870127
153,154.0,-192.78206966905162
154,155.0,-194.69628607704598
155,156.0,-196.75888321931225
156,157.0,-198.74554160579723
157,158.0,-201.03036522518497
158,159.0,-202.6881590611713
159,160.0,-204.613294095814
160,161.0,-206.54950937096305
161,162.0,-208.25880075857623
162,163.0,-210.54904952748524
163,164.0,-212.9706933407502
164,165.0,-215.15682925257136
165,166.0,-217.30122240391023
166,167.0,-219.41613118076867
167,168.0,-221.59877126434787
168,169.0,-223.8212606336831
169,170.0,-226.20112887685343
170,171.0,-228.40035551340543
171,172.0,-230.7480884357576
172,173.0,-232.98791325541708
173,174.0,-234.97602126003295
174,175.0,-237.10749986368222
175,176.0,-239.21206378785587
176,177.0,-241.3757881738389
177,178.0,-242.75628084699179
178,179.0,-244.6451846910793
179,180.0,-246.31371274520646
180,181.0,-248.2001420997544
181,182.0,-249.9216050700495
182,183.0,-251.83131156777682
183,184.0,-253.5355012692135
184,185.0,-254.8866804131479
185,186.0,-257.07175384418576
186,187.0,-258.8257937004623
187,188.0,-260.1444768526576
188,189.0,-262.0584501647493
189,190.0,-263.6396015448904
190,191.0,-265.4999820689137
191,192.0,-266.9808094576373
192,193.0,-268.5390739313342
193,194.0,-269.78225870768904
194,195.0,-271.8211439915963
195,196.0,-273.2246865951525
196,197.0,-274.9492937867983
197,198.0,-276.50756425923896
198,199.0,-277.65341852198924
199,200.0,-279.66074060914934
200,201.0,-281.4552330723735
201,202.0,-283.53304880209873
202,203.0,-285.5192072730099
203,204.0,-286.91297377247446
204,205.0,-288.77628296799446
205,206.0,-289.9022577737344
206,207.0,-291.0496315124653
207,208.0,-292.1358459494787
208,209.0,-293.90549186982275
209,210.0,-295.40991938351755
210,211.0,-296.8133687125868
211,212.0,-298.0249877630491
212,213.0,-299.27387526976656
213,214.0,-301.393910012075
214,215.0,-305.0101839845695
215,216.0,-308.84016251493085
216,217.0,-312.6739636203914
217,218.0,-316.46651252441916
218,219.0,-319.939762364593
219,220.0,-322.80141371395916
220,221.0,-325.6460785540503
221,222.0,-328.6295226218559
222,223.0,-332.0157729198343
223,224.0,-335.6840315042598
224,225.0,-339.288285701458
225,226.0,-343.1041051501303
226,227.0,-347.1638167260902
227,228.0,-350.92634203288594
228,229.0,-355.2862795030016
229,230.0,-358.8766146469429
230,231.0,-361.8685900873999
231,232.0,-362.32544799081785
232,233.0,-362.23987979967944
233,234.0,-362.1491261061839
234,235.0,-361.4431162555924
235,236.0,-361.77522178504444
236,237.0,-362.2021805838234
237,238.0,-362.77434823507224
238,239.0,-363.5865583401388
239,240.0,-363.9159174132087
240,241.0,-364.5313890954303
241,242.0,-364.87667906953345
242,243.0,-365.85948052044785
243,244.0,-366.45662592300494
244,245.0,-367.404160221369
245,246.0,-368.27961610396636
246,247.0,-369.5088136104821
247,248.0,-371.0620762811027
248,249.0,-372.57361145808454
249,250.0,-373.32045041656534
250,251.0,-374.7934309323749
251,252.0,-376.3168960204363
252,253.0,-377.77520196731535
253,254.0,-379.13097402149947
254,255.0,-380.5616502650844
255,256.0,-381.6319218093994
256,257.0,-382.3472533555756
257,258.0,-383.3892195663775
258,259.0,-384.38234946809894
259,260.0,-385.3727198460924
260,261.0,-387.1013559470905
261,262.0,-389.14695691583256
262,263.0,-390.507173666531
263,264.0,-392.41339171940945
264,265.0,-394.16671379361753
265,266.0,-395.5928468567463
266,267.0,-397.3657500524894
267,268.0,-399.20198487335176
268,269.0,-401.326461087279
269,270.0,-403.2316782793688
270,271.0,-404.9688612959185
271,272.0,-406.8063717901416
272,273.0,-408.5536004409605
273,274.0,-410.94870894327164
274,275.0,-413.0934650882312
275,276.0,-415.4564877226536
276,277.0,-417.29078726907545
277,278.0,-419.3369954716555
278,279.0,-421.3552788824192
279,280.0,-423.1044527337761
280,281.0,-424.7372717552026
281,282.0,-426.08112568269576
282,283.0,-427.2816042024638
283,284.0,-428.8698096236443
284,285.0,-430.8673299327789
285,286.0,-432.60063352586064
286,287.0,-434.2964144167386
287,288.0,-436.04855756675397
288,289.0,-438.155275381906
289,290.0,-440.64914812696554
290,291.0,-443.0067644120212
291,292.0,-445.44166920667806
292,293.0,-447.8182721000338
293,294.0,-450.15986119608954
294,295.0,-452.18111779561104
295,296.0,-454.3428416099084
296,297.0,-456.51429998884066
297,298.0,-458.34816251380164
298,299.0,-459.5338287705764
299,300.0,-460.4270358246114
