,timestep,reward
89,90,-2.1515806314796624
90,91,-1.668630096186852
91,92,-2.0304335727171514
92,93,-1.9322190648032862
93,94,-1.5644946754499323
94,95,-1.996831720957976
95,96,-1.5409757005628233
96,97,-1.89256353907377
97,98,-1.3242510401704901
98,99,-1.9600891535019342
99,100,-1.7811341485738084
100,101,-1.7967393942358239
101,102,-1.322816511682782
102,103,-1.486672165398565
103,104,-1.0766655704994346
104,105,-1.3087214803524894
105,106,-1.729249855131254
106,107,-1.5009912701905086
107,108,-1.5409383639461385
108,109,-1.4877921380138273
109,110,-1.0149279256332564
110,111,-1.1623020216079585
111,112,-1.125802006622557
112,113,-1.06250415950934
113,114,-0.9233073115630981
114,115,-1.7183605444471102
115,116,-1.1007985249654144
116,117,-1.2724721403898556
117,118,-1.1414020196663281
118,119,-1.1806832308493318
119,120,-1.1789292816367136
120,121,-2.069274840544002
121,122,-1.9980967317859044
122,123,-2.062569808240781
123,124,-1.442986747676241
124,125,-1.5648003070266086
125,126,-1.9577086345779033
126,127,-1.1419421502377918
127,128,-1.121181716969911
128,129,-1.5666955841883634
129,130,-1.10309181978639
130,131,-1.6016556247977456
131,132,-1.8872348992917487
132,133,-1.4435166569061142
133,134,-1.8341801735420273
134,135,-1.4320801785942212
135,136,-1.0547951900962103
136,137,-1.433051329940549
137,138,-1.3366520413888965
138,139,-1.6449321563199972
139,140,-1.6361110013525273
140,141,-1.1032885786544937
141,142,-1.351210304272716
142,143,-1.5334150459009033
143,144,-1.7125512446046325
144,145,-1.5521155846462777
145,146,-1.4979870511443698
146,147,-1.8613278112989335
147,148,-1.2848435909442455
148,149,-1.2959727315685616
149,150,-1.7254518568096195
150,151,-1.717094194567017
151,152,-1.513390700807379
152,153,-2.0213936752239072
153,154,-2.0654382024404594
154,155,-1.3817389231421435
155,156,-1.231771785404458
156,157,-1.4258057150687224
157,158,-1.4588638826415958
158,159,-1.6168458286655212
159,160,-1.220204826711043
160,161,-1.7918479255948423
161,162,-1.416218616506631
162,163,-1.6433355740427522
163,164,-0.948742670739283
164,165,-1.4751400764688634
165,166,-1.0178997101422598
166,167,-1.2632112928509467
167,168,-1.257914031729117
168,169,-1.6361554498028505
169,170,-1.457822067101318
170,171,-1.2904314665364844
171,172,-1.1640354219548317
172,173,-1.90894960582578
173,174,-1.6730802855553701
174,175,-1.6997722776269508
175,176,-2.1125117118533443
176,177,-2.0140674483388734
177,178,-1.3455002215636522
178,179,-1.3475262173729756
179,180,-1.8199160306565012
180,181,-1.7540294577318294
181,182,-2.1550119062928763
182,183,-2.078000214180726
183,184,-2.0689384517556055
184,185,-1.842732174093939
185,186,-1.3360339627014528
186,187,-2.08933658130574
187,188,-1.347931409531442
188,189,-1.9979140344183197
189,190,-1.9478374945184704
190,191,-1.7304626896723012
191,192,-2.2038370961915565
192,193,-1.8321820028365088
193,194,-1.8621521209415757
194,195,-1.8565907640753132
195,196,-2.1176508471809155
196,197,-1.782618919177727
197,198,-1.4597863547114858
198,199,-2.2513582723048664
199,200,-1.9359755412656976
200,201,-1.391747257929853
201,202,-1.7006331143597586
202,203,-2.0661675020085615
203,204,-2.1859320458142357
204,205,-1.7184609677673943
205,206,-1.9169355932790326
206,207,-1.9056759368530778
207,208,-1.702353184939248
208,209,-2.104113231457281
209,210,-1.2943272808271273
210,211,-1.1758430477230055
211,212,-1.7344184475170288
212,213,-1.5129594247740892
213,214,-1.6442417750964844
214,215,-1.6313565747770506
215,216,-1.9377473630851307
216,217,-1.6320458805672367
217,218,-1.6869920837303305
218,219,-1.370892199096346
219,220,-1.473385517897072
220,221,-1.3067439305404427
221,222,-1.2330915699110052
222,223,-1.2442375751166086
223,224,-1.7503498448207484
224,225,-1.7211022372049984
225,226,-1.7677252162959358
226,227,-1.6583873582528796
227,228,-1.454971547141633
228,229,-2.3764854291194952
229,230,-1.6796662539488332
230,231,-2.292723039677305
231,232,-1.9757175190358485
232,233,-1.8463408429307555
233,234,-2.1721884688493223
234,235,-1.995046904883094
235,236,-1.5729017736480455
236,237,-1.5879371053318527
237,238,-1.9036842639823575
238,239,-2.235868743835657
239,240,-2.24648469839647
240,241,-1.4732198690665173
241,242,-1.6021781693191082
242,243,-1.4077683577484958
243,244,-1.238087470457545
244,245,-1.6357954841661049
245,246,-1.2250521687365339
246,247,-1.1700722321850994
247,248,-1.288616800829121
248,249,-1.0844770766279348
249,250,-1.5169805493785093
250,251,-1.1675180941490426
251,252,-1.2220296664587698
252,253,-1.6146414962363127
253,254,-1.7679739213925623
254,255,-1.2718664116932374
255,256,-1.7174496241652335
256,257,-0.9645891289114399
257,258,-0.7852113463758419
258,259,-0.8801843776911706
259,260,-1.2290413136202083
260,261,-1.1189401827980738
261,262,-1.8296246092406006
262,263,-1.2573814672855406
263,264,-1.7356337345144652
264,265,-1.1528352516144165
265,266,-2.0407146270942826
266,267,-1.127719750290944
267,268,-1.4224623585737795
268,269,-1.3072807367805563
269,270,-1.5542742048052938
270,271,-1.56114980051133
271,272,-1.217578419575878
272,273,-1.8907204962280475
273,274,-2.080672418980422
274,275,-1.5951359453865552
275,276,-1.2709956748925022
276,277,-1.4121192961120799
277,278,-1.486719321617728
278,279,-1.9280333743619966
279,280,-1.7917515941940012
280,281,-1.8192653996089443
281,282,-1.7112523286579728
282,283,-2.3487711029377354
283,284,-2.082124118486955
284,285,-2.303588761689164
285,286,-2.3835378054608123
286,287,-2.205182335626633
287,288,-1.673891968965666
288,289,-2.3381192339115997
289,290,-2.266022483019691
290,291,-1.5533647262112706
291,292,-2.39373713152528
292,293,-1.9653707603921151
293,294,-2.1655411636431507
294,295,-1.9491150433381201
295,296,-1.5478925481994352
296,297,-1.7309009361412941
297,298,-2.0084901498826135
298,299,-1.5717241076394348
299,300,-1.350471936283225
