,timestep,reward
93,94.0,-97.42750267302442
94,95.0,-99.42433439398239
95,96.0,-100.96531009454522
96,97.0,-102.857873633619
97,98.0,-104.18212467378949
98,99.0,-106.14221382729143
99,100.0,-107.92334797586524
100,101.0,-109.72008737010107
101,102.0,-111.04290388178386
102,103.0,-112.52957604718242
103,104.0,-113.60624161768183
104,105.0,-114.91496309803432
105,106.0,-116.64421295316558
106,107.0,-118.14520422335609
107,108.0,-119.68614258730223
108,109.0,-121.17393472531606
109,110.0,-122.18886265094932
110,111.0,-123.35116467255727
111,112.0,-124.47696667917981
112,113.0,-125.53947083868916
113,114.0,-126.46277815025225
114,115.0,-128.18113869469937
115,116.0,-129.2819372196648
116,117.0,-130.55440936005465
117,118.0,-131.69581137972096
118,119.0,-132.8764946105703
119,120.0,-134.05542389220702
120,121.0,-136.12469873275103
121,122.0,-138.12279546453692
122,123.0,-140.1853652727777
123,124.0,-141.62835202045392
124,125.0,-143.19315232748053
125,126.0,-145.15086096205843
126,127.0,-146.2928031122962
127,128.0,-147.41398482926616
128,129.0,-148.9806804134545
129,130.0,-150.0837722332409
130,131.0,-151.68542785803865
131,132.0,-153.5726627573304
132,133.0,-155.01617941423652
133,134.0,-156.85035958777854
134,135.0,-158.28243976637276
135,136.0,-159.33723495646896
136,137.0,-160.77028628640952
137,138.0,-162.10693832779842
138,139.0,-163.75187048411843
139,140.0,-165.38798148547096
140,141.0,-166.49127006412544
141,142.0,-167.84248036839816
142,143.0,-169.37589541429907
143,144.0,-171.08844665890365
144,145.0,-172.64056224354994
145,146.0,-174.13854929469431
146,147.0,-175.99987710599328
147,148.0,-177.28472069693748
148,149.0,-178.58069342850604
149,150.0,-180.30614528531567
150,151.0,-182.0232394798827
151,152.0,-183.53663018069005
152,153.0,-185.55802385591397
153,154.0,-187.62346205835445
154,155.0,-189.00520098149656
155,156.0,-190.23697276690103
156,157.0,-191.66277848196972
157,158.0,-193.12164236461132
158,159.0,-194.73848819327685
159,160.0,-195.95869301998795
160,161.0,-197.75054094558277
161,162.0,-199.1667595620894
162,163.0,-200.8100951361322
163,164.0,-201.75883780687144
164,165.0,-203.23397788334034
165,166.0,-204.25187759348262
166,167.0,-205.51508888633356
167,168.0,-206.77300291806262
168,169.0,-208.40915836786547
169,170.0,-209.86698043496682
170,171.0,-211.15741190150328
171,172.0,-212.32144732345813
172,173.0,-214.23039692928387
173,174.0,-215.90347721483926
174,175.0,-217.6032494924662
175,176.0,-219.71576120431956
176,177.0,-221.7298286526584
177,178.0,-223.07532887422207
178,179.0,-224.422855091595
179,180.0,-226.24277112225155
180,181.0,-227.99680057998336
181,182.0,-230.15181248627624
182,183.0,-232.229812700457
183,184.0,-234.29875115221262
184,185.0,-236.1414833263065
185,186.0,-237.477517289008
186,187.0,-239.5668538703137
187,188.0,-240.91478527984515
188,189.0,-242.91269931426348
189,190.0,-244.86053680878194
190,191.0,-246.59099949845427
191,192.0,-248.7948365946458
192,193.0,-250.62701859748233
193,194.0,-252.4891707184239
194,195.0,-254.3457614824992
195,196.0,-256.4634123296801
196,197.0,-258.2460312488579
197,198.0,-259.70581760356936
198,199.0,-261.9571758758742
199,200.0,-263.8931514171399
200,201.0,-265.28489867506977
201,202.0,-266.98553178942956
202,203.0,-269.0516992914381
203,204.0,-271.23763133725237
204,205.0,-272.95609230501975
205,206.0,-274.87302789829874
206,207.0,-276.7787038351518
207,208.0,-278.48105702009104
208,209.0,-280.58517025154833
209,210.0,-281.87949753237547
210,211.0,-283.05534058009846
211,212.0,-284.7897590276155
212,213.0,-286.3027184523896
213,214.0,-287.9469602274861
214,215.0,-289.5783168022631
215,216.0,-291.5160641653483
216,217.0,-293.14811004591553
217,218.0,-294.83510212964586
218,219.0,-296.20599432874224
219,220.0,-297.6793798466393
220,221.0,-298.9861237771797
221,222.0,-300.21921534709077
222,223.0,-301.46345292220735
223,224.0,-303.213802767028
224,225.0,-304.9349050042331
225,226.0,-306.702630220529
226,227.0,-308.36101757878185
227,228.0,-309.81598912592347
228,229.0,-312.19247455504296
229,230.0,-313.87214080899184
230,231.0,-316.16486384866914
231,232.0,-318.14058136770495
232,233.0,-319.9869222106357
233,234.0,-322.159110679485
234,235.0,-324.15415758436814
235,236.0,-325.72705935801616
236,237.0,-327.31499646334805
237,238.0,-329.2186807273304
238,239.0,-331.45454947116605
239,240.0,-333.7010341695625
240,241.0,-335.17425403862904
241,242.0,-336.7764322079481
242,243.0,-338.18420056569664
243,244.0,-339.4222880361542
244,245.0,-341.0580835203203
245,246.0,-342.28313568905685
246,247.0,-343.4532079212419
247,248.0,-344.7418247220711
248,249.0,-345.82630179869903
249,250.0,-347.34328234807754
250,251.0,-348.5108004422266
251,252.0,-349.73283010868533
252,253.0,-351.3474716049217
253,254.0,-353.11544552631426
254,255.0,-354.38731193800743
255,256.0,-356.1047615621727
256,257.0,-357.06935069108414
257,258.0,-357.85456203745997
258,259.0,-358.7347464151511
259,260.0,-359.96378772877136
260,261.0,-361.0827279115694
261,262.0,-362.91235252081003
262,263.0,-364.1697339880956
263,264.0,-365.90536772261004
264,265.0,-367.05820297422446
265,266.0,-369.0989176013187
266,267.0,-370.22663735160967
267,268.0,-371.64909971018346
268,269.0,-372.95638044696403
269,270.0,-374.5106546517693
270,271.0,-376.0718044522806
271,272.0,-377.28938287185645
272,273.0,-379.18010336808453
273,274.0,-381.260775787065
274,275.0,-382.85591173245155
275,276.0,-384.126907407344
276,277.0,-385.5390267034561
277,278.0,-387.02574602507383
278,279.0,-388.9537793994358
279,280.0,-390.7455309936298
280,281.0,-392.5647963932388
281,282.0,-394.2760487218967
282,283.0,-396.6248198248345
283,284.0,-398.70694394332145
284,285.0,-401.01053270501063
285,286.0,-403.39407051047147
286,287.0,-405.599252846098
287,288.0,-407.2731448150637
288,289.0,-409.6112640489753
289,290.0,-411.87728653199497
290,291.0,-413.43065125820624
291,292.0,-415.82438838973155
292,293.0,-417.78975915012364
293,294.0,-419.95530031376677
294,295.0,-421.9044153571049
295,296.0,-423.45230790530434
296,297.0,-425.18320884144566
297,298.0,-427.1916989913283
298,299.0,-428.7634230989677
299,300.0,-430.1138950352509
