,timestep,reward
83,84,-0.7109778316614643
84,85,-1.3196959157771997
85,86,-0.6633827238879051
86,87,-0.8801187738332217
87,88,-1.2947920461158695
88,89,-1.2979513502661
89,90,-1.4112677672951848
90,91,-0.7818583893411266
91,92,-0.932632473440985
92,93,-0.9981001237215716
93,94,-1.3005408737775377
94,95,-0.8977218991200471
95,96,-1.5231299692627824
96,97,-1.1437804224282568
97,98,-1.3494257372628682
98,99,-1.5780946248690215
99,100,-1.6963643861625584
100,101,-1.665343592954283
101,102,-1.9085769461850237
102,103,-1.2004722387362876
103,104,-1.705056917244602
104,105,-1.8484355233386514
105,106,-2.0392806606560194
106,107,-1.3417257769202404
107,108,-1.6507560701191604
108,109,-1.81014638797348
109,110,-2.115661713153224
110,111,-2.1258772583637353
111,112,-2.2252108292470396
112,113,-1.8380254479733145
113,114,-2.0988618080611747
114,115,-2.0518369690325606
115,116,-1.1177561432139678
116,117,-1.600751069210653
117,118,-1.5703284878620904
118,119,-1.2923279017141094
119,120,-1.8433812287693179
120,121,-1.5948921732854942
121,122,-1.281104099926695
122,123,-1.1702682039109287
123,124,-1.0235701927481329
124,125,-1.5223072093358287
125,126,-1.5486412627381831
126,127,-1.5952966188640207
127,128,-1.2564558608157115
128,129,-1.219647489870179
129,130,-1.302773648675735
130,131,-1.3512409751856862
131,132,-1.4001848604412164
132,133,-1.2187245383885137
133,134,-1.3832246635627667
134,135,-1.4112572463262227
135,136,-1.8177878599247907
136,137,-1.9697447171357005
137,138,-1.3001859985960906
138,139,-1.645797752800262
139,140,-1.5237714837777159
140,141,-1.2576981990765805
141,142,-1.2219962917017162
142,143,-1.461353144455405
143,144,-1.1745734049648782
144,145,-0.968850990418096
145,146,-1.2769291549228867
146,147,-1.3316986760282254
147,148,-1.5076091386542394
148,149,-1.7818057841203028
149,150,-1.3502941738445977
150,151,-0.9779120197350695
151,152,-1.6070353298139288
152,153,-1.1410589271354334
153,154,-1.357894668667223
154,155,-1.6656409325802035
155,156,-1.794812026748712
156,157,-1.385445753532872
157,158,-1.0344392194731888
158,159,-1.2494115267768382
159,160,-1.1774682947383845
160,161,-1.685270547796439
161,162,-1.3132872475021404
162,163,-1.9017468207633474
163,164,-1.2160162089888014
164,165,-1.1596034910186324
165,166,-1.5132931969732928
166,167,-1.315369802781623
167,168,-1.736640012124743
168,169,-1.4985716103521445
169,170,-1.443147667669844
170,171,-1.3634327162618518
171,172,-1.0205341360167701
172,173,-1.6444973857086793
173,174,-1.0522763298586266
174,175,-0.9105517201045688
175,176,-1.7229989466975393
176,177,-1.2063797006605372
177,178,-0.8059610110539304
178,179,-1.4388691536303992
179,180,-1.0170975753884406
180,181,-0.7946478018311103
181,182,-0.9005115422330592
182,183,-1.036244686733089
183,184,-1.1554903647186554
184,185,-0.9900378492149873
185,186,-1.433229692045119
186,187,-0.6205521254266637
187,188,-1.5044579671139688
188,189,-0.9144331104731229
189,190,-0.6496934990579759
190,191,-0.9821428065242026
191,192,-1.4178157173633017
192,193,-0.6963101255996573
193,194,-0.7912827541271186
194,195,-0.901883309949183
195,196,-0.4596111721472269
196,197,-1.3125534223777973
197,198,-1.11232430790625
198,199,-0.7038502685988177
199,200,-0.9684305764012033
200,201,-0.9490357564070397
201,202,-0.7984842420030931
202,203,-1.010921311947318
203,204,-0.9023826324967781
204,205,-0.31715470353878894
205,206,-0.5031431445856669
206,207,-1.168252383364588
207,208,-1.2198738966864187
208,209,-1.4424844112482833
209,210,-1.1581693753385278
210,211,-1.8525891235350649
211,212,-1.2082607541187391
212,213,-1.287194136008789
213,214,-1.9281812682754074
214,215,-1.337108798101546
215,216,-1.095587296672418
216,217,-1.1618511750424612
217,218,-1.0535767790637056
218,219,-1.445602528599819
219,220,-1.8135513907629999
220,221,-1.5955048658025204
221,222,-1.4619274894832202
222,223,-1.6472757839765353
223,224,-1.1783582060158915
224,225,-1.323101672079587
225,226,-1.7356731859756154
226,227,-1.5707451886040573
227,228,-1.5450018420247869
228,229,-1.6826363468735355
229,230,-1.894433238202033
230,231,-1.389976922074987
231,232,-1.7688612553574914
232,233,-1.3701390281160637
233,234,-1.5549458122433442
234,235,-1.8023475586762219
235,236,-1.1647047211047923
236,237,-1.1562432959496889
237,238,-1.3027476789828585
238,239,-1.1109104752850556
239,240,-1.304919812854411
240,241,-1.343982685426991
241,242,-1.153945841235788
242,243,-1.336538417191061
243,244,-1.7005321747729936
244,245,-1.8022235520155037
245,246,-1.9117376341884311
246,247,-1.9353667707952087
247,248,-1.1516143871848459
248,249,-1.3020181308104162
249,250,-1.1929407838753554
250,251,-1.1592953123906313
251,252,-1.2375786916607752
252,253,-1.304732806678719
253,254,-1.9008910237339682
254,255,-1.9956509401323776
255,256,-1.844153305920658
256,257,-1.5702311563834541
257,258,-1.6712248194522763
258,259,-1.769168794256943
259,260,-1.130835020564917
260,261,-1.9611007439250576
261,262,-1.8876452700405573
262,263,-1.46179044704791
263,264,-1.5331684905833383
264,265,-1.8573038054093138
265,266,-1.871815704772204
266,267,-1.0230814782126267
267,268,-1.4560165505669922
268,269,-1.2051096999184296
269,270,-1.2442511693792344
270,271,-1.7649398368620584
271,272,-1.735413494209385
272,273,-1.4031088111467234
273,274,-1.0701570278855472
274,275,-0.967731953717579
275,276,-1.5516169473364028
276,277,-1.622754071892779
277,278,-1.0114331396533176
278,279,-1.555252380274
279,280,-1.7994648784545753
280,281,-1.4778035528258344
281,282,-0.8842542408737706
282,283,-1.0780318567975313
283,284,-1.21760627597134
284,285,-1.2982708624568275
285,286,-1.0698135551885801
286,287,-1.5322523055418915
287,288,-1.2709191852213935
288,289,-1.6927609441719464
289,290,-1.2200680891833842
290,291,-1.3702749278396507
291,292,-1.0864119320840362
292,293,-0.6994072090576267
293,294,-1.231174166693072
294,295,-1.5877906132239468
295,296,-0.8904031023045826
296,297,-1.4064780647884896
297,298,-0.8661648136118136
298,299,-1.4041966140587683
299,300,-1.260681564882169
