,timestep,reward
83,84.0,30.84806293139818
84,85.0,30.900356758729732
85,86.0,30.936126103344026
86,87.0,30.95236172440264
87,88.0,30.949416791541953
88,89.0,30.924014534472096
89,90.0,30.87392816144528
90,91.0,30.803533107878142
91,92.0,30.715925971976663
92,93.0,30.613999651203248
93,94.0,30.50034468189094
94,95.0,30.378255290464455
95,96.0,30.25152640527138
96,97.0,30.123877799469927
97,98.0,29.9986995102519
98,99.0,29.87875863275983
99,100.0,29.765866032621222
100,101.0,29.660897309553906
101,102.0,29.564061433626325
102,103.0,29.47704701635711
103,104.0,29.393361441415568
104,105.0,29.31778481723325
105,106.0,29.254853412459116
106,107.0,29.200180613539676
107,108.0,29.153062989022192
108,109.0,29.113332855401655
109,110.0,29.080830270967642
110,111.0,29.05521965761692
111,112.0,29.03566762211253
112,113.0,29.020995077630932
113,114.0,29.011205982435744
114,115.0,29.00517235697676
115,116.0,29.014836585982398
116,117.0,29.049201633904634
117,118.0,29.12639799411608
118,119.0,29.2168618093387
119,120.0,29.337345873350404
120,121.0,29.457106242593515
121,122.0,29.55514508459814
122,123.0,29.665665403949024
123,124.0,29.806304424837922
124,125.0,29.94623643179553
125,126.0,30.082718583420718
126,127.0,30.230509085810585
127,128.0,30.362251912379282
128,129.0,30.458149876075456
129,130.0,30.525135948451524
130,131.0,30.590632836832658
131,132.0,30.659390251671272
132,133.0,30.73134045510381
133,134.0,30.80582496795761
134,135.0,30.88227249596112
135,136.0,30.960255370712833
136,137.0,31.039382848399047
137,138.0,31.119479027303402
138,139.0,31.200507847230757
139,140.0,31.282390349856943
140,141.0,31.36536147617662
141,142.0,31.449563495889127
142,143.0,31.535139445509788
143,144.0,31.62224044938714
144,145.0,31.668616516298275
145,146.0,31.656434660446283
146,147.0,31.646429268666996
147,148.0,31.637123960838114
148,149.0,31.627955687765567
149,150.0,31.6188948240292
150,151.0,31.61221961594916
151,152.0,31.609951513555107
152,153.0,31.611986246833442
153,154.0,31.615916756947218
154,155.0,31.619121225490947
155,156.0,31.619721931540685
156,157.0,31.6195042466176
157,158.0,31.618601142303763
158,159.0,31.617047980502225
159,160.0,31.614822778134258
160,161.0,31.6119525264882
161,162.0,31.608388491986606
162,163.0,31.604098147096952
163,164.0,31.598835973892864
164,165.0,31.594990538460213
165,166.0,31.58986425687596
166,167.0,31.583137569024874
167,168.0,31.574753815169235
168,169.0,31.564698240052824
169,170.0,31.552896973824065
170,171.0,31.539310832375325
171,172.0,31.52398880525232
172,173.0,31.50683839940277
173,174.0,31.487847213617133
174,175.0,31.467116573374756
175,176.0,31.44477433498739
176,177.0,31.42097240669496
177,178.0,31.39587963584778
178,179.0,31.369882545012306
179,180.0,31.34290585322933
180,181.0,31.314303928202637
181,182.0,31.28531762867951
182,183.0,31.256253454018154
183,184.0,31.22729626370074
184,185.0,31.19861082153982
185,186.0,31.170336728215393
186,187.0,31.142590890195653
187,188.0,31.115895054757363
188,189.0,31.08975552818102
189,190.0,31.064281316932313
190,191.0,31.03944932579096
191,192.0,31.015299976907162
192,193.0,30.991871840673276
193,194.0,30.96920192651927
194,195.0,30.947322989790827
195,196.0,30.926259933008204
196,197.0,30.906029613258404
197,198.0,30.886645979518768
198,199.0,30.868122829823413
199,200.0,30.850470530437995
200,201.0,30.83369728254258
201,202.0,30.81780579793864
202,203.0,30.80279441827124
203,204.0,30.78863915631741
204,205.0,30.7753130779115
205,206.0,30.762810334619594
206,207.0,30.75112099761163
207,208.0,30.740231394058092
208,209.0,30.73012394721902
209,210.0,30.7207775760399
210,211.0,30.712168866940225
211,212.0,30.7042730459058
212,213.0,30.697064578627028
213,214.0,30.690516241831226
214,215.0,30.684599218475917
215,216.0,30.67928361328392
216,217.0,30.67453913614714
217,218.0,30.670336625346046
218,219.0,30.66665060723127
219,220.0,30.663458763920666
220,221.0,30.660742776476276
221,222.0,30.65848839195609
222,223.0,30.65668522172252
223,224.0,30.655326324262596
224,225.0,30.65440762043044
225,226.0,30.653927231001724
226,227.0,30.65388491012539
227,228.0,30.654281717514756
228,229.0,30.655119981944644
229,230.0,30.656403502786368
230,231.0,30.65813786943425
231,232.0,30.66029556135384
232,233.0,30.662923846090784
233,234.0,30.666028547619185
234,235.0,30.669612833665333
235,236.0,30.673684836731205
236,237.0,30.678253786303195
237,238.0,30.68332595036464
238,239.0,30.688906296199015
239,240.0,30.69499926198923
240,241.0,30.70160975674269
241,242.0,30.70874349145219
242,243.0,30.716406613343487
243,244.0,30.724607779139312
244,245.0,30.733354846331274
245,246.0,30.74264758042998
246,247.0,30.75248049483178
247,248.0,30.762841857006315
248,249.0,30.77371233308076
249,250.0,30.78506586517492
250,251.0,30.796953932486907
251,252.0,30.809263027736908
252,253.0,30.82195201910486
253,254.0,30.834893290097572
254,255.0,30.848815285872522
255,256.0,30.86417214189051
256,257.0,30.878488128393318
257,258.0,30.89001338097096
258,259.0,30.818775640166
259,260.0,30.45104862265308
260,261.0,30.08675842340053
261,262.0,29.721602595699697
262,263.0,29.3542171108183
263,264.0,28.98545329448817
264,265.0,28.61651116953748
265,266.0,28.245875414681027
266,267.0,27.873679722349852
267,268.0,27.509581756476653
268,269.0,27.167961531502858
269,270.0,26.851136051352487
270,271.0,26.55907812727617
271,272.0,26.29429020397024
272,273.0,26.060012152834496
273,274.0,25.85583637201666
274,275.0,25.688156247346363
275,276.0,25.56117740479683
276,277.0,25.49396448218483
277,278.0,25.436437089010944
278,279.0,25.353243063703694
279,280.0,25.237203399685676
280,281.0,25.097082236162457
281,282.0,24.956255164339204
282,283.0,24.826830275848685
283,284.0,24.713648211822196
284,285.0,24.62307571039532
285,286.0,24.53385027473903
286,287.0,24.36520522704226
287,288.0,24.10950393037171
288,289.0,23.77554449267155
289,290.0,23.376933516349403
290,291.0,22.91263708435222
291,292.0,22.43261439488051
292,293.0,21.990657216318674
293,294.0,21.612665213362682
294,295.0,21.30260930921971
295,296.0,21.049116978697235
296,297.0,20.79519485960622
297,298.0,20.36200786956409
298,299.0,19.851050441436563
299,300.0,19.34446702061819
