,timestep,reward
78,79.0,-123.43449135828946
79,80.0,-125.87236357576316
80,81.0,-127.99086935833625
81,82.0,-129.67725731741095
82,83.0,-131.71877086957366
83,84.0,-133.88143031245636
84,85.0,-135.5228100859718
85,86.0,-137.01218444264362
86,87.0,-138.91415300223775
87,88.0,-141.2361495964433
88,89.0,-143.14101235282897
89,90.0,-145.47719229383827
90,91.0,-147.2872355048425
91,92.0,-148.83116118338626
92,93.0,-150.83870037266684
93,94.0,-152.5501760385808
94,95.0,-153.93898135511282
95,96.0,-155.60525685473243
96,97.0,-157.81468704294525
97,98.0,-159.0800772640954
98,99.0,-160.31056919377008
99,100.0,-162.1427757151912
100,101.0,-163.31820839878512
101,102.0,-165.08690538947354
102,103.0,-166.5709694630677
103,104.0,-168.04739209379954
104,105.0,-169.46557601722614
105,106.0,-170.80617885685
106,107.0,-171.97782523632696
107,108.0,-173.1927298092246
108,109.0,-174.67011481965858
109,110.0,-175.99778027002782
110,111.0,-177.10054620052136
111,112.0,-178.61985036597585
112,113.0,-180.05953333935935
113,114.0,-181.0971070930024
114,115.0,-181.8861644500981
115,116.0,-183.24085091429527
116,117.0,-184.57255984289546
117,118.0,-186.2806704428056
118,119.0,-187.97158235000953
119,120.0,-188.8860322284685
120,121.0,-190.4401799486391
121,122.0,-192.0715876582301
122,123.0,-193.49684949012612
123,124.0,-195.00115581985693
124,125.0,-195.9609738279998
125,126.0,-197.0821522491906
126,127.0,-198.50623078131596
127,128.0,-199.61485970083737
128,129.0,-201.27306399668393
129,130.0,-202.96773375329485
130,131.0,-204.8861814336163
131,132.0,-206.61963167642264
132,133.0,-208.40255395569017
133,134.0,-210.36262135075583
134,135.0,-212.00416902216034
135,136.0,-213.78321785441983
136,137.0,-215.16088203195858
137,138.0,-216.92850538952564
138,139.0,-219.0476288559376
139,140.0,-220.9510617983405
140,141.0,-222.98853169122816
141,142.0,-224.7962010146614
142,143.0,-227.09080603865868
143,144.0,-228.73145027290775
144,145.0,-230.67909211844074
145,146.0,-232.20572507192156
146,147.0,-234.3857993918311
147,148.0,-236.51887265159584
148,149.0,-238.52937499674962
149,150.0,-240.3154884096531
150,151.0,-242.37807253310257
151,152.0,-243.82565203574595
152,153.0,-245.50763412957943
153,154.0,-247.55526300794455
154,155.0,-249.6905958383638
155,156.0,-251.1199255952065
156,157.0,-253.03324644036542
157,158.0,-255.14769249208976
158,159.0,-257.2332618089688
159,160.0,-259.0660327832835
160,161.0,-260.7762647109969
161,162.0,-261.9268119950931
162,163.0,-263.68214946517344
163,164.0,-265.30558171315755
164,165.0,-266.51575954922487
165,166.0,-267.68351748768123
166,167.0,-268.8378763071536
167,168.0,-270.4681898660679
168,169.0,-272.2176529262045
169,170.0,-274.0872369139639
170,171.0,-275.959107072733
171,172.0,-277.79013440255756
172,173.0,-279.2529452977054
173,174.0,-280.62699040246713
174,175.0,-281.84391539016923
175,176.0,-283.85212781412724
176,177.0,-285.83462870634247
177,178.0,-286.97688258662487
178,179.0,-288.2989522782244
179,180.0,-290.003080457625
180,181.0,-291.17463855646633
181,182.0,-292.623762823922
182,183.0,-293.9682636658341
183,184.0,-295.2188480849319
184,185.0,-296.84758362586166
185,186.0,-298.7073222570583
186,187.0,-300.18909816448394
187,188.0,-302.2219307911437
188,189.0,-304.0344586298986
189,190.0,-305.6225241030661
190,191.0,-307.77021715805165
191,192.0,-309.90296076607643
192,193.0,-312.03472306192475
193,194.0,-314.28982007905245
194,195.0,-316.35455673546505
195,196.0,-318.2293359485385
196,197.0,-319.9082645534711
197,198.0,-321.64514445475345
198,199.0,-323.8566703815077
199,200.0,-325.49328005917187
200,201.0,-327.17743946730707
201,202.0,-329.54488268542195
202,203.0,-331.33544882796457
203,204.0,-333.345614886411
204,205.0,-334.8968731337201
205,206.0,-336.34036474043967
206,207.0,-337.943579533067
207,208.0,-339.5953408840058
208,209.0,-340.9019702521793
209,210.0,-342.68219771413777
210,211.0,-344.13048107470604
211,212.0,-345.2052356101297
212,213.0,-346.54155915228654
213,214.0,-347.93903113239617
214,215.0,-349.9252657250494
215,216.0,-351.49055230137367
216,217.0,-352.61296552996146
217,218.0,-353.8029298700742
218,219.0,-355.3737821710349
219,220.0,-357.22835832655176
220,221.0,-359.06128892733807
221,222.0,-360.91480584093426
222,223.0,-362.16568730629297
223,224.0,-363.6507031469208
224,225.0,-365.0296950180582
225,226.0,-366.47750993736634
226,227.0,-368.31606306467336
227,228.0,-369.77775049250255
228,229.0,-371.0335066931226
229,230.0,-372.6916124667451
230,231.0,-373.75288525960093
231,232.0,-374.9652797548828
232,233.0,-376.7798854966436
233,234.0,-378.15275636067213
234,235.0,-379.6834030069778
235,236.0,-381.6412612756966
236,237.0,-383.56813422921243
237,238.0,-385.4667305088884
238,239.0,-386.49590495274424
239,240.0,-387.8570193931308
240,241.0,-389.3443772592161
241,242.0,-390.73128269520123
242,243.0,-391.87673559087676
243,244.0,-393.4752871522485
244,245.0,-394.8464097633131
245,246.0,-395.92872791435246
246,247.0,-397.10151481278547
247,248.0,-398.3520552980393
248,249.0,-399.6015721254522
249,250.0,-401.26496885238834
250,251.0,-402.51251967999946
251,252.0,-403.54325144687937
252,253.0,-404.5890394849213
253,254.0,-406.143065908433
254,255.0,-407.50945642005337
255,256.0,-409.406189664601
256,257.0,-410.6714005135807
257,258.0,-411.7357815633022
258,259.0,-413.349237583797
259,260.0,-414.9835421224166
260,261.0,-416.8993816916337
261,262.0,-418.5658049514984
262,263.0,-419.76594229766954
263,264.0,-421.56596361617716
264,265.0,-423.561199519535
265,266.0,-425.6052309012325
266,267.0,-426.82867282841016
267,268.0,-428.7140243046239
268,269.0,-430.3537995497704
269,270.0,-431.9291007970013
270,271.0,-433.56885284070177
271,272.0,-435.33191814839427
272,273.0,-437.1661213850659
273,274.0,-438.62097031056925
274,275.0,-439.84133310626646
275,276.0,-441.454530912176
276,277.0,-442.74118834454896
277,278.0,-444.66469935315354
278,279.0,-446.0528986216623
279,280.0,-447.24762501828957
280,281.0,-449.2509556584625
281,282.0,-451.36158994373955
282,283.0,-453.25092538251283
283,284.0,-455.22031143733636
284,285.0,-456.99679572272305
285,286.0,-458.4881175453819
286,287.0,-459.78184782172696
287,288.0,-461.4792124999848
288,289.0,-463.52897994104853
289,290.0,-465.4342484371122
290,291.0,-466.9852220731808
291,292.0,-468.32315995682245
292,293.0,-470.1266608093997
293,294.0,-471.61359560263827
294,295.0,-473.51541399654815
295,296.0,-475.1803304746128
296,297.0,-477.0392842080338
297,298.0,-478.7817169230027
298,299.0,-480.8279148892827
299,300.0,-482.86242976052637
