,timestep,reward
104,105.0,-117.81077171028909
105,106.0,-119.19733665418862
106,107.0,-120.66438502001199
107,108.0,-122.05637032649435
108,109.0,-122.89165183537085
109,110.0,-124.23749157390205
110,111.0,-125.53747012891506
111,112.0,-126.34655873784166
112,113.0,-127.48506295977108
113,114.0,-128.32399623233016
114,115.0,-129.29946829333437
115,116.0,-130.29116060451875
116,117.0,-131.96642646001206
117,118.0,-133.7797976522438
118,119.0,-135.6285080903375
119,120.0,-137.53666011206505
120,121.0,-138.70897901230137
121,122.0,-140.85935994514466
122,123.0,-142.70472819426206
123,124.0,-144.62742428858368
124,125.0,-146.08069429972613
125,126.0,-147.29363926525153
126,127.0,-149.0515718703211
127,128.0,-150.549082269718
128,129.0,-151.9288878810576
129,130.0,-153.89178163213265
130,131.0,-155.79974577424363
131,132.0,-156.76065014676493
132,133.0,-157.84358935216235
133,134.0,-159.327412712389
134,135.0,-160.3839943931315
135,136.0,-161.8529034434464
136,137.0,-162.851699603673
137,138.0,-164.01653347363296
138,139.0,-165.60900107780145
139,140.0,-167.08903622461716
140,141.0,-168.4521783836654
141,142.0,-170.3908209293569
142,143.0,-172.43978420678351
143,144.0,-173.79190076453898
144,145.0,-175.14910484030315
145,146.0,-176.52897253596024
146,147.0,-177.86565404219624
147,148.0,-179.1475419427693
148,149.0,-180.68452658537205
149,150.0,-182.04104963012327
150,151.0,-184.12294677009203
151,152.0,-185.4916803565336
152,153.0,-186.73716153730135
153,154.0,-188.42508372054004
154,155.0,-189.88069353735835
155,156.0,-191.5466529215493
156,157.0,-193.15096935915824
157,158.0,-194.93367641852643
158,159.0,-196.4894129383718
159,160.0,-198.32879130252377
160,161.0,-199.47231912350765
161,162.0,-200.51426242761988
162,163.0,-202.03397651009453
163,164.0,-203.86548027788007
164,165.0,-205.63944882443508
165,166.0,-207.17255469181063
166,167.0,-209.00231437306923
167,168.0,-210.61163126182524
168,169.0,-212.4672679841124
169,170.0,-214.24756809700244
170,171.0,-215.29383082097524
171,172.0,-217.24476052505437
172,173.0,-218.69847529552234
173,174.0,-219.87989162655043
174,175.0,-221.97471128859016
175,176.0,-223.66137226914222
176,177.0,-224.9630873196512
177,178.0,-226.8376771234491
178,179.0,-228.30861877861793
179,180.0,-230.1320018362151
180,181.0,-232.30321751350684
181,182.0,-234.29621556720784
182,183.0,-236.13916861918622
183,184.0,-238.09569975308415
184,185.0,-239.63256999694605
185,186.0,-241.03192710124162
186,187.0,-243.2315671712825
187,188.0,-245.39400186073766
188,189.0,-246.76641679220282
189,190.0,-248.22947533899634
190,191.0,-249.89496110176952
191,192.0,-251.4498544227501
192,193.0,-253.5486601171103
193,194.0,-255.61355457876437
194,195.0,-257.34457577908483
195,196.0,-258.75044385795866
196,197.0,-260.95556436229333
197,198.0,-263.16713618944084
198,199.0,-265.18260906552007
199,200.0,-267.0757718636837
200,201.0,-269.21189832533594
201,202.0,-270.88237545233835
202,203.0,-272.9314049484566
203,204.0,-274.1949844875288
204,205.0,-275.53256545949296
205,206.0,-277.16171262820166
206,207.0,-278.97171658728587
207,208.0,-280.2380359288245
208,209.0,-281.8507239169778
209,210.0,-283.6228235704362
210,211.0,-285.18600176716006
211,212.0,-286.7047118481095
212,213.0,-287.8254187212261
213,214.0,-289.5620997629552
214,215.0,-291.1782546791088
215,216.0,-292.64231248273217
216,217.0,-294.2072773471309
217,218.0,-295.6236923039824
218,219.0,-297.45701105858933
219,220.0,-299.28196363473035
220,221.0,-300.93861889166715
221,222.0,-302.7192327046778
222,223.0,-303.8662118436363
223,224.0,-305.7759465429431
224,225.0,-306.96231288712545
225,226.0,-308.09306492743985
226,227.0,-309.7270727055174
227,228.0,-311.1464618983026
228,229.0,-313.2687205356812
229,230.0,-315.1251474506247
230,231.0,-316.5946277636177
231,232.0,-318.2808723737462
232,233.0,-320.0543446841811
233,234.0,-322.25952306254885
234,235.0,-324.30621772148356
235,236.0,-326.2402298376786
236,237.0,-327.8265836710751
237,238.0,-329.5866497170125
238,239.0,-331.0141524240022
239,240.0,-332.9964766849497
240,241.0,-334.3632666100016
241,242.0,-335.6426145056769
242,243.0,-337.0023537988658
243,244.0,-338.9480331544651
244,245.0,-340.59638050584067
245,246.0,-341.93978486173427
246,247.0,-343.35780570469296
247,248.0,-344.82658633792596
248,249.0,-346.4075183429047
249,250.0,-347.8165438544901
250,251.0,-348.7432618319399
251,252.0,-350.24969652128516
252,253.0,-351.8069254958757
253,254.0,-352.8560338285787
254,255.0,-353.9234377589337
255,256.0,-354.98011200890636
256,257.0,-356.1924519988709
257,258.0,-357.334096112148
258,259.0,-358.2440534556837
259,260.0,-359.70237239444475
260,261.0,-361.07895650500916
261,262.0,-362.9980797887117
262,263.0,-364.52549491188563
263,264.0,-366.3751532119031
264,265.0,-368.205894790049
265,266.0,-370.15909838115044
266,267.0,-371.6241051276948
267,268.0,-373.1015849980836
268,269.0,-374.30527628125844
269,270.0,-376.1867275240659
270,271.0,-378.15842584091126
271,272.0,-379.3875646477884
272,273.0,-381.2476127061064
273,274.0,-382.60741396705845
274,275.0,-383.97579362433885
275,276.0,-385.4132605735878
276,277.0,-387.42357478703343
277,278.0,-388.9805348421985
278,279.0,-390.4839064307135
279,280.0,-392.5618621706986
280,281.0,-394.5494319375536
281,282.0,-396.3765430888372
282,283.0,-397.98478504223704
283,284.0,-400.28118299858465
284,285.0,-401.7010246068806
285,286.0,-403.87084543503414
286,287.0,-405.5736682692459
287,288.0,-407.90050329207713
288,289.0,-410.0657031616463
289,290.0,-412.395946855342
290,291.0,-414.034941298784
291,292.0,-416.166587376203
292,293.0,-417.77997299750973
293,294.0,-420.21255972793125
294,295.0,-422.0877452619595
295,296.0,-423.85138876577076
296,297.0,-425.90559114137614
297,298.0,-428.1250079308019
298,299.0,-429.9622878087032
299,300.0,-431.5619571383372
